Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,37.299999,38.000000,36.700001,37.299999,20.569534,917212
2011-11-23,35.799999,37.099998,35.400002,35.799999,19.742344,1387139
2011-11-24,34.799999,36.799999,34.599998,34.799999,19.190882,1086696
2011-11-25,36.700001,37.000000,34.599998,36.700001,20.238661,1271151
2011-11-28,37.700001,38.000000,37.200001,37.700001,20.790125,540337
2011-11-29,37.799999,38.000000,37.000000,37.799999,20.845268,1500004
2011-11-30,39.500000,42.200001,37.500000,39.500000,21.782753,1690950
2011-12-01,41.500000,42.200001,40.799999,41.500000,22.885677,1301356
2011-12-02,41.599998,42.700001,41.200001,41.599998,22.940823,820167
2011-12-05,41.599998,42.299999,41.500000,41.599998,22.940823,372750
2011-12-06,42.099998,42.099998,41.000000,42.099998,23.216553,617836
2011-12-07,41.799999,42.700001,40.799999,41.799999,23.051113,1001980
2011-12-08,40.500000,42.099998,40.299999,40.500000,22.334215,906423
2011-12-09,41.000000,41.200001,39.700001,41.000000,22.609947,929996
2011-12-12,39.900002,40.900002,39.700001,39.900002,22.003340,520340
2011-12-13,40.500000,41.000000,39.400002,40.500000,22.334215,810307
2011-12-14,40.400002,40.799999,39.799999,40.400002,22.279072,555656
2011-12-15,39.299999,40.599998,39.200001,39.299999,21.672461,1090047
2011-12-16,38.400002,39.799999,38.099998,38.400002,21.176147,1054645
2011-12-19,37.400002,38.599998,37.200001,37.400002,20.624683,526974
2011-12-20,38.200001,38.400002,36.799999,38.200001,21.065853,1234742
2011-12-21,37.900002,38.900002,37.599998,37.900002,20.900412,857072
2011-12-22,38.400002,38.700001,37.900002,38.400002,21.176147,664270
2011-12-23,39.200001,39.299999,38.799999,39.200001,21.617315,529762
2011-12-26,40.000000,40.000000,39.299999,40.000000,22.058485,171907
2011-12-27,40.500000,40.599998,39.799999,40.500000,22.334215,393695
2011-12-28,39.400002,40.500000,39.000000,39.400002,21.727608,411249
2011-12-29,39.700001,40.200001,38.799999,39.700001,21.893047,484252
2011-12-30,39.400002,40.400002,39.000000,39.400002,21.727608,616992
2012-01-02,39.700001,40.500000,39.400002,39.700001,21.893047,449082
2012-01-03,41.200001,41.400002,40.099998,41.200001,22.720238,868446
2012-01-04,38.799999,41.400002,38.500000,38.799999,21.396729,1037345
2012-01-05,38.200001,39.099998,37.799999,38.200001,21.065853,1044293
2012-01-06,38.200001,39.200001,37.599998,38.200001,21.065853,1036091
2012-01-09,39.000000,39.099998,38.200001,39.000000,21.507023,690747
2012-01-10,39.799999,40.099998,39.099998,39.799999,21.948191,996565
2012-01-11,39.799999,40.299999,39.400002,39.799999,21.948191,744079
2012-01-12,39.799999,40.599998,39.799999,39.799999,21.948191,758853
2012-01-13,39.599998,40.700001,39.200001,39.599998,21.837898,510305
2012-01-16,40.099998,40.200001,39.299999,40.099998,22.113628,544446
2012-01-17,40.500000,40.700001,40.099998,40.500000,22.334215,663216
2012-01-18,40.400002,40.900002,40.099998,40.400002,22.279072,617256
2012-01-19,40.099998,40.799999,39.400002,40.099998,22.113628,861328
2012-01-20,39.599998,40.299999,39.299999,39.599998,21.837898,804444
2012-01-23,39.599998,39.900002,39.299999,39.599998,21.837898,612522
2012-01-24,39.200001,39.700001,38.900002,39.200001,21.617315,722340
2012-01-25,38.299999,39.799999,38.099998,38.299999,21.120998,1895842
2012-01-26,39.000000,39.099998,38.299999,39.000000,21.507023,2699478
2012-01-27,38.799999,39.299999,38.599998,38.799999,21.396729,1304860
2012-01-30,38.900002,39.099998,38.599998,38.900002,21.451878,953267
2012-01-31,40.500000,40.599998,39.099998,40.500000,22.334215,3593909
2012-02-01,42.200001,42.299999,40.500000,42.200001,23.271700,2277127
2012-02-02,42.299999,42.500000,41.500000,42.299999,23.326849,1512394
2012-02-03,42.799999,43.200001,42.099998,42.799999,23.602579,1368474
2012-02-06,44.099998,44.000000,42.299999,44.099998,24.319477,1234009
2012-02-07,45.400002,45.500000,43.900002,45.400002,25.036383,1185549
2012-02-08,46.400002,46.400002,44.500000,46.400002,25.587841,1496920
2012-02-09,46.900002,47.400002,45.900002,46.900002,25.863573,1679831
2012-02-10,46.299999,46.700001,45.500000,46.299999,25.532694,680912
2012-02-13,47.000000,47.500000,46.599998,47.000000,25.918718,872077
2012-02-14,44.400002,47.200001,44.400002,44.400002,24.484919,1125897
2012-02-15,45.000000,45.900002,44.500000,45.000000,24.815790,1034459
2012-02-16,44.200001,44.799999,43.700001,44.200001,24.374626,1109612
2012-02-17,45.099998,45.200001,44.299999,45.099998,24.870941,1032339
2012-02-20,45.400002,45.900002,45.200001,45.400002,25.036383,877086
2012-02-21,45.000000,45.400002,44.400002,45.000000,24.815790,483659
2012-02-22,45.700001,46.299999,44.700001,45.700001,25.201818,1976358
2012-02-23,45.299999,46.400002,45.299999,45.299999,24.981234,977066
2012-02-24,43.900002,45.700001,43.700001,43.900002,24.209187,1776385
2012-02-27,42.000000,44.099998,42.000000,42.000000,23.161409,1159736
2012-02-28,42.900002,43.200001,42.200001,42.900002,23.657728,1232829
2012-02-29,43.200001,43.299999,42.400002,43.200001,23.823168,1483311
2012-03-01,43.299999,43.799999,42.500000,43.299999,23.878309,1466867
2012-03-02,42.900002,43.200001,42.599998,42.900002,23.657728,539903
2012-03-05,43.000000,43.200001,42.400002,43.000000,23.712870,771815
2012-03-06,43.500000,43.799999,42.900002,43.500000,23.988602,1103900
2012-03-07,43.599998,44.099998,43.400002,43.599998,24.043747,963406
2012-03-08,43.299999,44.200001,43.099998,43.299999,23.878309,1322163
2012-03-09,42.400002,43.700001,42.200001,42.400002,23.381992,2026137
2012-03-12,41.799999,42.799999,41.500000,41.799999,23.051113,1019654
2012-03-13,42.900002,43.299999,42.000000,42.900002,23.657728,1891386
2012-03-14,44.700001,44.799999,43.200001,44.700001,24.650358,1391924
2012-03-15,44.599998,45.200001,44.400002,44.599998,24.595207,839021
2012-03-16,44.200001,45.200001,44.099998,44.200001,24.374626,1166379
2012-03-19,44.500000,44.900002,44.200001,44.500000,24.540062,1408032
2012-03-20,44.200001,44.599998,43.799999,44.200001,24.374626,674745
2012-03-21,44.000000,44.299999,43.700001,44.000000,24.264332,1051979
2012-03-22,44.000000,44.299999,43.799999,44.000000,24.264332,911082
2012-03-23,43.900002,44.200001,43.500000,43.900002,24.209187,603082
2012-03-26,45.099998,45.099998,43.799999,45.099998,24.870941,1096301
2012-03-27,45.099998,45.599998,45.000000,45.099998,24.870941,882334
2012-03-28,44.700001,45.299999,44.500000,44.700001,24.650358,707038
2012-03-29,44.500000,44.799999,44.299999,44.500000,24.540062,679319
2012-03-30,45.500000,45.500000,44.599998,45.500000,25.091526,1420581
2012-04-02,45.799999,45.799999,45.299999,45.799999,25.256962,526802
2012-04-03,46.299999,46.599998,45.900002,46.299999,25.532694,1184297
2012-04-04,45.700001,46.200001,45.500000,45.700001,25.201818,641562
2012-04-05,44.900002,46.000000,44.500000,44.900002,24.760654,1281412
2012-04-06,39.200001,41.000000,39.099998,39.200001,23.692436,1907990
2012-04-09,39.099998,39.500000,39.000000,39.099998,23.631994,581598
2012-04-10,37.700001,39.299999,37.599998,37.700001,22.785835,1709515
2012-04-11,38.299999,38.299999,37.299999,38.299999,23.148474,1227649
2012-04-12,38.400002,38.799999,38.200001,38.400002,23.208916,1195793
2012-04-13,38.500000,38.900002,38.299999,38.500000,23.269354,1299069
2012-04-16,38.099998,38.500000,37.799999,38.099998,23.027596,1144520
2012-04-17,37.900002,38.200001,37.799999,37.900002,22.906717,1277378
2012-04-18,37.099998,38.299999,37.099998,37.099998,22.423195,1331357
2012-04-19,36.299999,37.299999,36.200001,36.299999,21.939676,958042
2012-04-20,36.400002,36.900002,36.299999,36.400002,22.000120,998334
2012-04-23,36.400002,36.400002,36.400002,36.400002,22.000120,0
2012-04-24,37.599998,38.099998,36.099998,37.599998,22.725397,3066239
2012-04-25,37.099998,38.099998,36.500000,37.099998,22.423195,1625682
2012-04-26,37.200001,37.599998,37.099998,37.200001,22.483637,1358424
2012-04-27,37.000000,37.500000,36.599998,37.000000,22.362757,1274292
2012-04-30,36.700001,37.200001,36.400002,36.700001,22.181438,1044423
2012-05-01,36.700001,36.700001,36.700001,36.700001,22.181438,0
2012-05-02,36.500000,37.099998,36.099998,36.500000,22.060556,1063536
2012-05-03,36.299999,36.799999,36.200001,36.299999,21.939676,829719
2012-05-04,36.400002,36.500000,36.000000,36.400002,22.000120,924695
2012-05-07,36.299999,36.500000,36.000000,36.299999,21.939676,972027
2012-05-08,36.000000,36.500000,35.900002,36.000000,21.758358,1525343
2012-05-09,35.500000,36.099998,35.500000,35.500000,21.456160,656462
2012-05-10,36.200001,36.299999,35.500000,36.200001,21.879236,1003091
2012-05-11,36.599998,36.599998,36.000000,36.599998,22.120995,1113896
2012-05-14,35.900002,36.799999,35.799999,35.900002,21.697918,1066682
2012-05-15,36.000000,36.299999,35.700001,36.000000,21.758358,1075659
2012-05-16,36.000000,36.200001,35.400002,36.000000,21.758358,1082288
2012-05-17,35.599998,36.000000,35.400002,35.599998,21.516598,863648
2012-05-18,35.099998,35.400002,34.900002,35.099998,21.214397,828633
2012-05-21,35.099998,35.500000,35.099998,35.099998,21.214397,389508
2012-05-22,35.799999,35.799999,35.299999,35.799999,21.637478,703996
2012-05-23,35.200001,35.700001,34.799999,35.200001,21.274839,987423
2012-05-24,33.900002,35.299999,33.900002,33.900002,20.489120,1307671
2012-05-25,34.099998,34.200001,33.299999,34.099998,20.610001,965224
2012-05-28,34.500000,34.700001,33.900002,34.500000,20.851757,378385
2012-05-29,35.000000,35.200001,34.500000,35.000000,21.153961,822841
2012-05-30,35.200001,35.400002,34.700001,35.200001,21.274839,749341
2012-05-31,34.700001,35.599998,34.700001,34.700001,20.972641,1050485
2012-06-01,35.599998,35.599998,34.400002,35.599998,21.516598,527943
2012-06-04,35.900002,36.000000,35.200001,35.900002,21.697918,666321
2012-06-05,35.900002,36.099998,35.599998,35.900002,21.697918,460691
2012-06-06,35.900002,36.000000,35.500000,35.900002,21.697918,775872
2012-06-07,35.900002,36.299999,35.700001,35.900002,21.697918,1105326
2012-06-08,35.900002,36.000000,35.200001,35.900002,21.697918,1348183
2012-06-11,36.700001,36.700001,36.000000,36.700001,22.181438,1390501
2012-06-12,37.700001,37.799999,37.000000,37.700001,22.785835,1844572
2012-06-13,38.200001,38.299999,37.500000,38.200001,23.088034,1508114
2012-06-14,38.099998,38.400002,38.000000,38.099998,23.027596,1140861
2012-06-15,38.500000,38.700001,38.099998,38.500000,23.269354,1064357
2012-06-18,38.200001,38.700001,38.000000,38.200001,23.088034,581511
2012-06-19,38.700001,38.700001,37.700001,38.700001,23.390236,730398
2012-06-20,38.599998,39.200001,38.500000,38.599998,23.329794,976128
2012-06-21,37.900002,38.799999,37.900002,37.900002,22.906717,1305371
2012-06-22,37.000000,37.799999,36.799999,37.000000,22.362757,1308615
2012-06-25,36.099998,36.799999,36.099998,36.099998,21.818798,921010
2012-06-26,36.299999,36.400002,35.400002,36.299999,21.939676,1393411
2012-06-27,37.099998,37.299999,36.400002,37.099998,22.423195,2579423
2012-06-28,37.000000,37.400002,36.700001,37.000000,22.362757,994291
2012-06-29,38.700001,38.700001,37.200001,38.700001,23.390236,2135401
2012-07-02,38.400002,38.900002,38.000000,38.400002,23.208916,864890
2012-07-03,39.500000,39.500000,38.400002,39.500000,23.873755,1729887
2012-07-04,39.299999,39.500000,38.799999,39.299999,23.752872,677690
2012-07-05,38.500000,39.200001,38.200001,38.500000,23.269354,1001071
2012-07-06,38.799999,38.799999,38.299999,38.799999,23.450672,449292
2012-07-09,38.599998,39.000000,38.500000,38.599998,23.329794,580616
2012-07-10,38.700001,39.200001,38.299999,38.700001,23.390236,1242544
2012-07-11,39.000000,39.299999,38.799999,39.000000,23.571554,784311
2012-07-12,38.799999,39.099998,38.500000,38.799999,23.450672,762744
2012-07-13,38.799999,38.799999,38.299999,38.799999,23.450672,519706
2012-07-16,38.900002,39.000000,38.599998,38.900002,23.511114,511022
2012-07-17,39.099998,39.400002,38.900002,39.099998,23.631994,1304440
2012-07-18,39.000000,39.400002,38.599998,39.000000,23.571554,756023
2012-07-19,38.799999,39.200001,38.500000,38.799999,23.450672,718721
2012-07-20,39.299999,39.299999,38.599998,39.299999,23.752872,1219129
2012-07-23,38.799999,39.200001,38.500000,38.799999,23.450672,695603
2012-07-24,39.000000,39.200001,38.799999,39.000000,23.571554,652593
2012-07-25,38.900002,39.200001,38.799999,38.900002,23.511114,693690
2012-07-26,40.200001,40.200001,38.900002,40.200001,24.296835,1644658
2012-07-27,40.500000,40.700001,40.099998,40.500000,24.478151,1065830
2012-07-30,40.900002,40.900002,40.299999,40.900002,24.719910,559632
2012-07-31,39.599998,40.799999,39.599998,39.599998,23.934195,823255
2012-08-01,39.000000,39.900002,39.000000,39.000000,23.571554,780462
2012-08-02,39.200001,39.700001,39.000000,39.200001,23.692436,623509
2012-08-03,40.000000,40.200001,39.099998,40.000000,24.175953,859405
2012-08-06,40.200001,40.500000,40.000000,40.200001,24.296835,483235
2012-08-07,39.599998,40.400002,39.500000,39.599998,23.934195,757563
2012-08-08,40.000000,40.099998,39.400002,40.000000,24.175953,943217
2012-08-09,39.500000,40.099998,39.299999,39.500000,23.873755,476913
2012-08-10,40.000000,40.000000,39.299999,40.000000,24.175953,336787
2012-08-13,39.900002,40.400002,39.700001,39.900002,24.115515,751050
2012-08-14,39.500000,40.200001,39.299999,39.500000,23.873755,1196497
2012-08-15,39.500000,39.599998,39.299999,39.500000,23.873755,464276
2012-08-16,39.900002,40.000000,39.500000,39.900002,24.115515,694380
2012-08-17,40.200001,40.299999,39.900002,40.200001,24.296835,644220
2012-08-20,40.200001,40.200001,40.200001,40.200001,24.296835,0
2012-08-21,40.200001,40.200001,40.200001,40.200001,24.296835,0
2012-08-22,40.500000,40.599998,40.000000,40.500000,24.478151,695573
2012-08-23,41.200001,41.299999,40.599998,41.200001,24.901232,1223908
2012-08-24,40.799999,41.200001,40.700001,40.799999,24.659472,453115
2012-08-27,40.799999,40.900002,40.599998,40.799999,24.659472,256636
2012-08-28,40.700001,41.000000,40.500000,40.700001,24.599031,774222
2012-08-29,40.799999,41.000000,40.400002,40.799999,24.659472,972708
2012-08-30,40.799999,40.799999,40.799999,40.799999,24.659472,0
2012-08-31,41.599998,41.799999,40.700001,41.599998,25.142992,1838426
2012-09-03,41.599998,41.599998,41.200001,41.599998,25.142992,596815
2012-09-04,41.599998,42.000000,41.599998,41.599998,25.142992,775557
2012-09-05,41.900002,42.099998,41.400002,41.900002,25.324314,817338
2012-09-06,42.099998,42.299999,41.799999,42.099998,25.445190,895643
2012-09-07,42.200001,42.500000,41.900002,42.200001,25.505632,1152088
2012-09-10,41.799999,42.500000,41.799999,41.799999,25.263870,1149002
2012-09-11,42.099998,42.099998,41.700001,42.099998,25.445190,608432
2012-09-12,42.299999,42.400002,41.799999,42.299999,25.566072,729759
2012-09-13,42.500000,42.799999,42.200001,42.500000,25.686951,1199010
2012-09-14,43.799999,43.799999,42.799999,43.799999,26.472666,904049
2012-09-17,44.299999,44.299999,43.700001,44.299999,26.774866,922104
2012-09-18,43.900002,44.099998,43.299999,43.900002,26.533112,638315
2012-09-19,42.599998,44.099998,42.400002,42.599998,25.747387,1088241
2012-09-20,42.299999,42.400002,41.900002,42.299999,25.566072,448295
2012-09-21,42.400002,42.900002,42.299999,42.400002,25.626513,1025048
2012-09-24,42.299999,42.599998,41.799999,42.299999,25.566072,514759
2012-09-25,42.200001,42.400002,41.900002,42.200001,25.505632,1131800
2012-09-26,41.599998,42.099998,41.500000,41.599998,25.142992,887801
2012-09-27,41.400002,42.000000,41.400002,41.400002,25.022110,535033
2012-09-28,41.000000,41.799999,40.700001,41.000000,24.780354,1354722
2012-10-01,41.099998,41.099998,40.500000,41.099998,24.840790,913430
2012-10-02,41.599998,41.799999,41.099998,41.599998,25.142992,1327942
2012-10-03,41.599998,42.299999,41.500000,41.599998,25.142992,995588
2012-10-04,41.200001,41.599998,41.000000,41.200001,24.901232,1077626
2012-10-05,41.700001,41.700001,40.700001,40.700001,24.599031,1176256
2012-10-08,41.000000,41.099998,40.099998,41.000000,24.780354,846625
2012-10-09,41.200001,41.299999,40.599998,41.200001,24.901232,837777
2012-10-10,41.000000,41.500000,40.700001,41.000000,24.780354,2021536
2012-10-11,41.900002,41.900002,40.900002,41.900002,25.324314,2568037
2012-10-12,41.700001,42.000000,41.500000,41.700001,25.203432,904692
2012-10-15,41.200001,41.599998,41.099998,41.200001,24.901232,1117737
2012-10-16,41.400002,41.700001,41.299999,41.400002,25.022110,1331816
2012-10-17,41.599998,41.700001,41.400002,41.599998,25.142992,682240
2012-10-18,42.500000,42.500000,41.599998,42.500000,25.686951,2234403
2012-10-19,42.799999,43.000000,42.400002,42.799999,25.868269,1275214
2012-10-22,43.000000,43.000000,42.599998,43.000000,25.989147,486882
2012-10-23,42.900002,43.400002,42.900002,42.900002,25.928713,1051097
2012-10-24,42.900002,42.900002,42.900002,42.900002,25.928713,0
2012-10-25,42.900002,42.900002,42.900002,42.900002,25.928713,0
2012-10-26,42.900002,42.900002,42.900002,42.900002,25.928713,0
2012-10-29,42.900002,42.900002,42.900002,42.900002,25.928713,0
2012-10-30,43.799999,43.799999,42.799999,43.799999,26.472666,1090435
2012-10-31,43.799999,44.099998,43.599998,43.799999,26.472666,1092759
2012-11-01,44.700001,44.700001,43.700001,44.700001,27.016628,1542277
2012-11-02,43.700001,45.099998,43.700001,43.700001,26.412228,1924826
2012-11-05,44.299999,44.900002,43.500000,44.299999,26.774866,1341573
2012-11-06,44.200001,44.599998,44.000000,44.200001,26.714430,1190140
2012-11-07,43.700001,44.500000,43.400002,43.700001,26.412228,897334
2012-11-08,43.799999,43.799999,43.299999,43.799999,26.472666,921433
2012-11-09,43.000000,43.799999,43.000000,43.000000,25.989147,674303
2012-11-12,43.700001,43.900002,43.000000,43.700001,26.412228,472302
2012-11-13,44.900002,44.900002,43.700001,44.900002,27.137510,1435877
2012-11-14,44.200001,45.299999,44.099998,44.200001,26.714430,1630320
2012-11-15,44.000000,44.299999,43.799999,44.000000,26.593548,753136
2012-11-16,43.900002,44.299999,43.799999,43.900002,26.533112,690573
2012-11-19,43.799999,44.400002,43.700001,43.799999,26.472666,866236
2012-11-20,43.900002,44.299999,43.700001,43.900002,26.533112,623115
2012-11-21,44.200001,44.299999,43.799999,44.200001,26.714430,415762
2012-11-22,43.599998,44.200001,43.599998,43.599998,26.351788,613213
2012-11-23,44.099998,44.099998,43.400002,44.099998,26.653986,453992
2012-11-26,44.700001,44.700001,44.000000,44.700001,27.016628,588329
2012-11-27,45.799999,46.000000,44.599998,45.799999,27.681467,985564
2012-11-28,47.000000,47.099998,45.799999,47.000000,28.406744,1058200
2012-11-29,46.799999,47.900002,46.400002,46.799999,28.285866,636838
2012-11-30,47.700001,48.200001,46.400002,47.700001,28.829824,837167
2012-12-03,48.500000,48.500000,47.500000,48.500000,29.313341,800543
2012-12-04,49.500000,49.799999,47.900002,49.500000,29.917742,700010
2012-12-05,49.799999,50.000000,48.500000,49.799999,30.099064,784030
2012-12-06,49.900002,50.000000,49.099998,49.900002,30.159502,669034
2012-12-07,49.500000,49.799999,49.299999,49.500000,29.917742,347107
2012-12-10,49.000000,49.599998,48.700001,49.000000,29.615541,508647
2012-12-11,49.000000,49.799999,49.000000,49.000000,29.615541,767592
2012-12-12,50.000000,50.299999,49.400002,50.000000,30.219942,1069846
2012-12-13,50.500000,50.500000,49.750000,50.500000,30.522139,561250
2012-12-14,50.000000,50.750000,49.750000,50.000000,30.219942,454838
2012-12-17,49.799999,50.500000,49.000000,49.799999,30.099064,679733
2012-12-18,50.750000,51.000000,49.500000,50.750000,30.673239,509325
2012-12-19,51.000000,51.750000,50.500000,51.000000,30.824341,596029
2012-12-20,51.500000,51.750000,50.750000,51.500000,31.126541,383583
2012-12-21,49.500000,51.500000,49.500000,49.500000,29.917742,673545
2012-12-24,50.000000,50.299999,49.599998,50.000000,30.219942,185902
2012-12-25,51.000000,51.500000,50.099998,51.000000,30.824341,274085
2012-12-26,50.500000,51.250000,50.250000,50.500000,30.522139,189931
2012-12-27,51.500000,51.750000,50.500000,51.500000,31.126541,434856
2012-12-28,50.750000,52.500000,50.750000,50.750000,30.673239,358316
2012-12-31,51.500000,51.500000,50.000000,51.500000,31.126541,666930
2013-01-01,51.500000,51.500000,51.500000,51.500000,31.126541,0
2013-01-02,51.750000,52.250000,51.500000,51.750000,31.277641,367199
2013-01-03,52.500000,52.500000,51.500000,52.500000,31.730942,610302
2013-01-04,52.250000,52.500000,51.250000,52.250000,31.579842,390520
2013-01-07,51.500000,52.500000,51.250000,51.500000,31.126541,454320
2013-01-08,50.500000,52.000000,50.500000,50.500000,30.522139,608077
2013-01-09,51.750000,51.750000,50.000000,51.750000,31.277641,452369
2013-01-10,51.250000,52.000000,51.000000,51.250000,30.975441,436213
2013-01-11,50.500000,51.500000,50.500000,50.500000,30.522139,281941
2013-01-14,51.250000,51.750000,50.500000,51.250000,30.975441,851004
2013-01-15,50.750000,51.500000,50.250000,50.750000,30.673239,757632
2013-01-16,51.750000,51.750000,50.750000,51.750000,31.277641,847951
2013-01-17,52.750000,54.250000,51.750000,52.750000,31.882038,2449717
2013-01-18,52.250000,53.500000,51.750000,52.250000,31.579842,1420414
2013-01-21,50.750000,52.250000,50.500000,50.750000,30.673239,1178162
2013-01-22,51.250000,51.500000,50.500000,51.250000,30.975441,1013663
2013-01-23,51.000000,51.750000,50.750000,51.000000,30.824341,1698254
2013-01-24,51.500000,51.750000,51.000000,51.500000,31.126541,1408367
2013-01-25,52.000000,52.500000,51.500000,52.000000,31.428741,2095785
2013-01-28,51.000000,52.250000,50.250000,51.000000,30.824341,1243701
2013-01-29,50.750000,51.000000,49.750000,50.750000,30.673239,695521
2013-01-30,49.000000,51.250000,48.750000,49.000000,29.615541,636187
2013-01-31,48.500000,49.700001,48.400002,48.500000,29.313341,779667
2013-02-01,49.500000,49.700001,48.500000,49.500000,29.917742,681209
2013-02-04,50.599998,50.599998,49.400002,50.599998,30.582581,810743
2013-02-05,51.500000,52.000000,50.250000,51.500000,31.126541,1100582
2013-02-06,51.000000,51.750000,50.250000,51.000000,30.824341,633761
2013-02-07,49.750000,51.000000,49.750000,49.750000,30.068842,792865
2013-02-08,49.000000,50.500000,48.500000,49.000000,29.615541,1172254
2013-02-11,48.599998,49.099998,48.299999,48.599998,29.373783,1020986
2013-02-12,48.700001,49.299999,48.299999,48.700001,29.434227,695355
2013-02-13,48.799999,49.599998,48.799999,48.799999,29.494665,796132
2013-02-14,48.500000,49.000000,48.099998,48.500000,29.313341,557374
2013-02-15,48.799999,49.200001,47.900002,48.799999,29.494665,514727
2013-02-18,48.700001,49.099998,48.400002,48.700001,29.434227,382679
2013-02-19,49.099998,49.099998,48.200001,49.099998,29.675983,407781
2013-02-20,50.200001,50.200001,48.799999,50.200001,30.340822,1479664
2013-02-21,49.500000,50.400002,49.400002,49.500000,29.917742,923931
2013-02-22,49.299999,49.900002,49.000000,49.299999,29.796862,518939
2013-02-25,50.599998,50.700001,49.000000,50.599998,30.582581,764647
2013-02-26,50.250000,50.750000,50.000000,50.250000,30.371038,828165
2013-02-27,49.750000,50.750000,49.500000,49.750000,30.068842,734498
2013-02-28,50.400002,50.400002,49.799999,50.400002,30.461702,1107911
2013-03-01,50.500000,50.750000,50.000000,50.500000,30.522139,736323
2013-03-04,51.750000,51.750000,50.250000,51.750000,31.277641,1032760
2013-03-05,51.500000,53.000000,51.250000,51.500000,31.126541,2587718
2013-03-06,52.500000,53.000000,51.500000,52.500000,31.730942,1698722
2013-03-07,53.750000,54.750000,52.750000,53.750000,32.486435,1944581
2013-03-08,54.750000,54.750000,53.250000,54.750000,33.090832,1028217
2013-03-11,53.000000,55.000000,52.500000,53.000000,32.033138,1387434
2013-03-12,53.500000,53.750000,52.750000,53.500000,32.335339,759053
2013-03-13,52.750000,54.000000,52.500000,52.750000,31.882038,545749
2013-03-14,53.000000,53.250000,52.500000,53.000000,32.033138,378359
2013-03-15,54.000000,54.000000,53.250000,54.000000,32.637539,919025
2013-03-18,54.250000,54.250000,53.000000,54.250000,32.788635,565538
2013-03-19,53.750000,54.500000,53.000000,53.750000,32.486435,663479
2013-03-20,53.000000,54.000000,53.000000,53.000000,32.033138,601308
2013-03-21,53.250000,53.750000,52.750000,53.250000,32.184238,789758
2013-03-22,53.500000,53.750000,52.500000,53.500000,32.335339,416863
2013-03-25,53.750000,54.000000,53.250000,53.750000,32.486435,444431
2013-03-26,54.250000,54.250000,53.500000,54.250000,32.788635,873247
2013-03-27,54.500000,54.500000,53.750000,54.500000,32.939735,532577
2013-03-28,54.500000,54.750000,53.500000,54.500000,32.939735,1060765
2013-03-29,55.000000,55.250000,54.250000,55.000000,33.241936,683043
2013-04-01,55.000000,55.500000,54.750000,55.000000,33.241936,414654
2013-04-02,55.750000,56.000000,55.000000,55.750000,33.695240,1286581
2013-04-03,54.250000,56.250000,54.000000,54.250000,32.788635,1437236
2013-04-04,50.000000,51.250000,50.000000,50.000000,32.528408,1666854
2013-04-05,48.299999,50.500000,48.299999,48.299999,31.422445,995281
2013-04-08,49.000000,49.099998,48.099998,49.000000,31.877840,730591
2013-04-09,48.700001,49.500000,48.299999,48.700001,31.682676,1020027
2013-04-10,48.400002,49.299999,48.200001,48.400002,31.487499,844231
2013-04-11,49.200001,49.200001,48.700001,49.200001,32.007954,538858
2013-04-12,49.799999,50.000000,49.200001,49.799999,32.398296,1211754
2013-04-15,49.500000,49.700001,49.299999,49.500000,32.203125,983811
2013-04-16,49.900002,50.099998,49.400002,49.900002,32.463356,1047035
2013-04-17,49.400002,49.900002,48.799999,49.400002,32.138069,935508
2013-04-18,49.000000,49.500000,48.700001,49.000000,31.877840,443401
2013-04-19,48.900002,49.099998,48.400002,48.900002,31.812782,399968
2013-04-22,49.599998,49.599998,48.599998,49.599998,32.268177,594383
2013-04-23,49.599998,49.599998,49.599998,49.599998,32.268177,0
2013-04-24,49.200001,49.799999,49.200001,49.200001,32.007954,789130
2013-04-25,49.400002,49.700001,49.000000,49.400002,32.138069,644786
2013-04-26,49.299999,49.599998,49.000000,49.299999,32.073013,419989
2013-04-29,49.299999,49.500000,49.000000,49.299999,32.073013,201744
2013-04-30,50.000000,50.000000,49.299999,50.000000,32.528408,1225859
2013-05-01,50.000000,50.000000,50.000000,50.000000,32.528408,0
2013-05-02,50.400002,50.799999,49.700001,50.400002,32.788635,1673929
2013-05-03,51.000000,51.250000,50.250000,51.000000,33.178978,934866
2013-05-06,51.750000,52.000000,51.000000,51.750000,33.666904,642452
2013-05-07,52.750000,52.750000,51.500000,52.750000,34.317471,706795
2013-05-08,53.500000,54.500000,52.750000,53.500000,34.805397,1285527
2013-05-09,52.250000,54.250000,52.000000,52.250000,33.992188,550313
2013-05-10,52.250000,52.500000,51.500000,52.250000,33.992188,613586
2013-05-13,53.000000,53.000000,52.000000,53.000000,34.480114,477707
2013-05-14,52.500000,53.750000,51.500000,52.500000,34.154831,1130151
2013-05-15,52.000000,52.500000,51.500000,52.000000,33.829548,719421
2013-05-16,51.750000,52.750000,51.500000,51.750000,33.666904,915007
2013-05-17,51.750000,52.500000,51.250000,51.750000,33.666904,468014
2013-05-20,51.750000,52.500000,51.500000,51.750000,33.666904,697708
2013-05-21,52.750000,52.750000,51.750000,52.750000,34.317471,780672
2013-05-22,51.750000,52.750000,51.750000,51.750000,33.666904,799324
2013-05-23,50.750000,51.750000,49.750000,50.750000,33.016335,1771534
2013-05-24,50.250000,51.000000,50.000000,50.250000,32.691048,408306
2013-05-27,50.750000,51.000000,50.000000,50.750000,33.016335,417944
