Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,1.434888,1.458411,1.429008,1.434888,1.350531,1482682
2012-07-13,1.476053,1.481934,1.446650,1.476053,1.389276,2910201
2012-07-16,1.470173,1.481934,1.458411,1.470173,1.383742,924321
2012-07-17,1.476053,1.487815,1.458411,1.476053,1.389276,1051168
2012-07-18,1.470173,1.493695,1.458411,1.470173,1.383742,2700345
2012-07-19,1.470173,1.481934,1.464292,1.470173,1.383742,807311
2012-07-20,1.452531,1.481934,1.446650,1.452531,1.367137,867355
2012-07-23,1.405485,1.440769,1.393724,1.405485,1.322857,1187011
2012-07-24,1.434888,1.458411,1.405485,1.434888,1.350531,3526285
2012-07-25,1.387843,1.434888,1.381962,1.387843,1.306252,2580886
2012-07-26,1.405485,1.411366,1.387843,1.405485,1.322857,1667057
2012-07-27,1.399604,1.423127,1.399604,1.399604,1.317321,1478244
2012-07-30,1.417246,1.434888,1.405485,1.417246,1.333926,1232388
2012-07-31,1.464292,1.470173,1.411366,1.464292,1.378206,2454319
2012-08-01,1.405485,1.470173,1.399604,1.405485,1.322857,3303190
2012-08-02,1.429008,1.434888,1.405485,1.429008,1.344997,3838280
2012-08-03,1.440769,1.452531,1.417246,1.440769,1.356066,3399727
2012-08-06,1.525000,1.550000,1.440000,1.525000,1.435345,11030868
2012-08-07,1.510000,1.535000,1.500000,1.510000,1.421227,3287172
2012-08-08,1.495000,1.510000,1.470000,1.495000,1.407109,3438848
2012-08-09,1.470000,1.505000,1.460000,1.470000,1.383579,2509200
2012-08-10,1.475000,1.480000,1.465000,1.475000,1.388285,1821240
2012-08-13,1.480000,1.485000,1.465000,1.480000,1.392991,1458160
2012-08-14,1.450000,1.480000,1.445000,1.450000,1.364755,2542832
2012-08-15,1.445000,1.455000,1.435000,1.445000,1.360049,991580
2012-08-16,1.455000,1.470000,1.440000,1.455000,1.369461,1572152
2012-08-17,1.470000,1.470000,1.445000,1.470000,1.383579,2950632
2012-08-20,1.470000,1.470000,1.470000,1.470000,1.383579,0
2012-08-21,1.470000,1.470000,1.470000,1.470000,1.383579,0
2012-08-22,1.500000,1.500000,1.470000,1.500000,1.411815,4356128
2012-08-23,1.535000,1.540000,1.510000,1.535000,1.444757,5367724
2012-08-24,1.520000,1.535000,1.515000,1.520000,1.430639,2260732
2012-08-27,1.520000,1.535000,1.515000,1.520000,1.430639,2141536
2012-08-28,1.535000,1.540000,1.520000,1.535000,1.444757,3774416
2012-08-29,1.575000,1.575000,1.520000,1.575000,1.482406,12777196
2012-08-30,1.575000,1.575000,1.575000,1.575000,1.482406,0
2012-08-31,1.650000,1.665000,1.565000,1.650000,1.552996,10215892
2012-09-03,1.705000,1.745000,1.650000,1.705000,1.604763,7866608
2012-09-04,1.645000,1.710000,1.635000,1.645000,1.548290,6370972
2012-09-05,1.650000,1.680000,1.630000,1.650000,1.552996,7500152
2012-09-06,1.690000,1.695000,1.650000,1.690000,1.590645,7119512
2012-09-07,1.640000,1.715000,1.640000,1.640000,1.543584,9322172
2012-09-10,1.635000,1.660000,1.625000,1.635000,1.538878,3850540
2012-09-11,1.610000,1.645000,1.595000,1.610000,1.515348,5020372
2012-09-12,1.600000,1.620000,1.595000,1.600000,1.505936,6193324
2012-09-13,1.600000,1.620000,1.575000,1.600000,1.505936,7505092
2012-09-14,1.585000,1.625000,1.580000,1.585000,1.491818,11102104
2012-09-17,1.575000,1.605000,1.575000,1.575000,1.482406,5502564
2012-09-18,1.560000,1.580000,1.555000,1.560000,1.468288,4808652
2012-09-19,1.555000,1.570000,1.540000,1.555000,1.463581,3328572
2012-09-20,1.570000,1.590000,1.555000,1.570000,1.477700,4851340
2012-09-21,1.600000,1.600000,1.580000,1.600000,1.505936,3519144
2012-09-24,1.635000,1.640000,1.600000,1.635000,1.538878,6571192
2012-09-25,1.635000,1.655000,1.635000,1.635000,1.538878,5643704
2012-09-26,1.600000,1.640000,1.595000,1.600000,1.505936,3874080
2012-09-27,1.600000,1.615000,1.590000,1.600000,1.505936,1836352
2012-09-28,1.625000,1.625000,1.585000,1.625000,1.529466,3569928
2012-10-01,1.640000,1.640000,1.605000,1.640000,1.543584,4141196
2012-10-02,1.655000,1.670000,1.635000,1.655000,1.557703,4587920
2012-10-03,1.690000,1.705000,1.650000,1.690000,1.590645,8592848
2012-10-04,1.690000,1.790000,1.665000,1.690000,1.590645,38517340
2012-10-05,1.740000,1.740000,1.675000,1.735000,1.632999,7151204
2012-10-08,1.725000,1.765000,1.725000,1.725000,1.623587,5375632
2012-10-09,1.700000,1.740000,1.695000,1.700000,1.600057,4831076
2012-10-10,1.710000,1.725000,1.700000,1.710000,1.609469,2676176
2012-10-11,1.700000,1.720000,1.690000,1.700000,1.600057,3797608
2012-10-12,1.715000,1.730000,1.695000,1.715000,1.614175,5392640
2012-10-15,1.710000,1.720000,1.700000,1.710000,1.609469,3100488
2012-10-16,1.685000,1.715000,1.675000,1.685000,1.585939,5195108
2012-10-17,1.635000,1.690000,1.630000,1.635000,1.538878,7307008
2012-10-18,1.620000,1.635000,1.605000,1.620000,1.524760,4565368
2012-10-19,1.650000,1.670000,1.620000,1.650000,1.552996,6493660
2012-10-22,1.650000,1.675000,1.650000,1.650000,1.552996,3280388
2012-10-23,1.665000,1.675000,1.640000,1.665000,1.567115,4661244
2012-10-24,1.665000,1.665000,1.665000,1.665000,1.567115,0
2012-10-25,1.665000,1.665000,1.665000,1.665000,1.567115,0
2012-10-26,1.665000,1.665000,1.665000,1.665000,1.567115,0
2012-10-29,1.665000,1.665000,1.665000,1.665000,1.567115,0
2012-10-30,1.690000,1.695000,1.665000,1.690000,1.590645,3194988
2012-10-31,1.695000,1.710000,1.695000,1.695000,1.595351,2270184
2012-11-01,1.705000,1.715000,1.695000,1.705000,1.604763,2757172
2012-11-02,1.670000,1.705000,1.665000,1.670000,1.571821,2405796
2012-11-05,1.675000,1.685000,1.645000,1.675000,1.576527,3724044
2012-11-06,1.655000,1.680000,1.650000,1.655000,1.557703,2257368
2012-11-07,1.680000,1.695000,1.660000,1.680000,1.581233,4365440
2012-11-08,1.695000,1.700000,1.680000,1.695000,1.595351,2549512
2012-11-09,1.700000,1.705000,1.690000,1.700000,1.600057,3189820
2012-11-12,1.680000,1.710000,1.680000,1.680000,1.581233,2991860
2012-11-13,1.700000,1.710000,1.670000,1.700000,1.600057,2512312
2012-11-14,1.660000,1.705000,1.655000,1.660000,1.562409,5361024
2012-11-15,1.660000,1.690000,1.660000,1.660000,1.562409,4803568
2012-11-16,1.620000,1.670000,1.620000,1.620000,1.524760,5684028
2012-11-19,1.660000,1.660000,1.630000,1.660000,1.562409,2753988
2012-11-20,1.695000,1.700000,1.655000,1.695000,1.595351,4734912
2012-11-21,1.700000,1.710000,1.670000,1.700000,1.600057,5708448
2012-11-22,1.685000,1.700000,1.680000,1.685000,1.585939,2150384
2012-11-23,1.680000,1.700000,1.675000,1.680000,1.581233,3005724
2012-11-26,1.695000,1.710000,1.690000,1.695000,1.595351,3147500
2012-11-27,1.690000,1.700000,1.685000,1.690000,1.590645,1783480
2012-11-28,1.685000,1.695000,1.680000,1.685000,1.585939,2075016
2012-11-29,1.680000,1.700000,1.680000,1.680000,1.581233,2655184
2012-11-30,1.695000,1.695000,1.675000,1.695000,1.595351,1875904
2012-12-03,1.705000,1.720000,1.690000,1.705000,1.604763,4499176
2012-12-04,1.740000,1.760000,1.715000,1.740000,1.637706,13748584
2012-12-05,1.735000,1.755000,1.725000,1.735000,1.632999,3177252
2012-12-06,1.740000,1.765000,1.735000,1.740000,1.637706,5114412
2012-12-07,1.765000,1.770000,1.735000,1.765000,1.661236,5311576
2012-12-10,1.855000,1.855000,1.765000,1.855000,1.745945,11862880
2012-12-11,1.935000,1.945000,1.855000,1.935000,1.821241,17097768
2012-12-12,1.990000,2.020000,1.900000,1.990000,1.873008,10746032
2012-12-13,2.005000,2.050000,2.000000,2.005000,1.887126,7173316
2012-12-14,1.960000,2.030000,1.960000,1.960000,1.844772,6151080
2012-12-17,1.970000,1.995000,1.955000,1.970000,1.854184,2249232
2012-12-18,1.965000,2.030000,1.965000,1.965000,1.849478,8254892
2012-12-19,1.940000,1.990000,1.940000,1.940000,1.825948,3592348
2012-12-20,1.970000,1.975000,1.945000,1.970000,1.854184,3348152
2012-12-21,1.975000,1.985000,1.950000,1.975000,1.858890,1922184
2012-12-24,2.010000,2.020000,1.985000,2.010000,1.891832,3650648
2012-12-25,2.000000,2.015000,1.995000,2.000000,1.882420,2483588
2012-12-26,2.020000,2.040000,1.995000,2.020000,1.901244,6485936
2012-12-27,2.025000,2.045000,2.025000,2.025000,1.905950,4061980
2012-12-28,2.045000,2.060000,2.030000,2.045000,1.924775,5319932
2012-12-31,2.110000,2.125000,2.040000,2.110000,1.985952,5693004
2013-01-01,2.110000,2.110000,2.110000,2.110000,1.985952,0
2013-01-02,2.140000,2.190000,2.120000,2.140000,2.014189,7326136
2013-01-03,2.125000,2.170000,2.115000,2.125000,2.000071,5456772
2013-01-04,2.105000,2.140000,2.100000,2.105000,1.981247,3900832
2013-01-07,2.115000,2.130000,2.105000,2.115000,1.990659,4272968
2013-01-08,2.070000,2.120000,2.070000,2.070000,1.948305,6133940
2013-01-09,2.085000,2.090000,2.060000,2.085000,1.962422,7324796
2013-01-10,2.080000,2.110000,2.080000,2.080000,1.957716,6862448
2013-01-11,2.090000,2.100000,2.080000,2.090000,1.967129,2867076
2013-01-14,2.060000,2.100000,2.060000,2.060000,1.938893,5358952
2013-01-15,2.085000,2.095000,2.060000,2.085000,1.962422,6451864
2013-01-16,2.085000,2.105000,2.080000,2.085000,1.962422,10141536
2013-01-17,2.070000,2.095000,2.065000,2.070000,1.948305,5116192
2013-01-18,2.070000,2.085000,2.060000,2.070000,1.948305,4463140
2013-01-21,2.050000,2.085000,2.045000,2.050000,1.929480,6667204
2013-01-22,2.020000,2.055000,2.010000,2.020000,1.901244,8715504
2013-01-23,2.075000,2.080000,2.025000,2.075000,1.953011,9293912
2013-01-24,2.090000,2.095000,2.075000,2.090000,1.967129,4195764
2013-01-25,2.095000,2.105000,2.085000,2.095000,1.971835,7036472
2013-01-28,2.030000,2.100000,2.000000,2.030000,1.910656,4455044
2013-01-29,2.080000,2.080000,1.970000,2.080000,1.957716,4561632
2013-01-30,2.050000,2.100000,2.015000,2.050000,1.929480,5213784
2013-01-31,2.040000,2.060000,2.025000,2.040000,1.920069,2730900
2013-02-01,2.090000,2.100000,2.035000,2.090000,1.967129,6369984
2013-02-04,2.125000,2.130000,2.090000,2.125000,2.000071,8896664
2013-02-05,2.190000,2.190000,2.120000,2.190000,2.061250,9917140
2013-02-06,2.195000,2.235000,2.195000,2.195000,2.065956,6779736
2013-02-07,2.140000,2.205000,2.140000,2.140000,2.014189,3227036
2013-02-08,2.135000,2.140000,2.090000,2.135000,2.009484,3764244
2013-02-11,2.105000,2.150000,2.105000,2.105000,1.981247,2780972
2013-02-12,2.200000,2.215000,2.115000,2.200000,2.070662,9831644
2013-02-13,2.275000,2.340000,2.190000,2.275000,2.141253,33069904
2013-02-14,2.285000,2.315000,2.250000,2.285000,2.150665,8095656
2013-02-15,2.270000,2.305000,2.240000,2.270000,2.136547,6485068
2013-02-18,2.315000,2.315000,2.265000,2.315000,2.178901,5458656
2013-02-19,2.365000,2.375000,2.315000,2.365000,2.225962,6666472
2013-02-20,2.365000,2.410000,2.360000,2.365000,2.225962,6228176
2013-02-21,2.380000,2.380000,2.325000,2.380000,2.240080,5112864
2013-02-22,2.470000,2.495000,2.395000,2.470000,2.324789,10094704
2013-02-25,2.500000,2.535000,2.480000,2.500000,2.353025,6709080
2013-02-26,2.470000,2.512500,2.420000,2.470000,2.324789,5565836
2013-02-27,2.575000,2.600000,2.480000,2.575000,2.423616,18815880
2013-02-28,2.550000,2.625000,2.525000,2.550000,2.400085,5595568
2013-03-01,2.637500,2.637500,2.550000,2.637500,2.482442,8698812
2013-03-04,2.675000,2.737500,2.600000,2.675000,2.517736,7082376
2013-03-05,2.675000,2.712500,2.662500,2.675000,2.517736,3987844
2013-03-06,2.512500,2.637500,2.450000,2.512500,2.364790,24470508
2013-03-07,2.440000,2.530000,2.440000,2.440000,2.296553,13913432
2013-03-08,2.435000,2.460000,2.400000,2.435000,2.291846,9006544
2013-03-11,2.480000,2.510000,2.435000,2.480000,2.334201,13873568
2013-03-12,2.575000,2.587500,2.480000,2.575000,2.423616,14084868
2013-03-13,2.612500,2.650000,2.587500,2.612500,2.458911,11982092
2013-03-14,2.537500,2.637500,2.537500,2.537500,2.388320,7536232
2013-03-15,2.575000,2.575000,2.537500,2.575000,2.423616,5631232
2013-03-18,2.575000,2.600000,2.562500,2.575000,2.423616,2794136
2013-03-19,2.562500,2.625000,2.562500,2.562500,2.411850,4110576
2013-03-20,2.575000,2.587500,2.562500,2.575000,2.423616,1970124
2013-03-21,2.587500,2.587500,2.525000,2.587500,2.435381,4208128
2013-03-22,2.562500,2.587500,2.537500,2.562500,2.411850,3215628
2013-03-25,2.575000,2.587500,2.550000,2.575000,2.423616,2618376
2013-03-26,2.637500,2.650000,2.562500,2.637500,2.482442,6044064
2013-03-27,2.637500,2.662500,2.625000,2.637500,2.482442,7516040
2013-03-28,2.625000,2.650000,2.600000,2.625000,2.470677,4482932
2013-03-29,2.650000,2.675000,2.625000,2.650000,2.494207,4634956
2013-04-01,2.612500,2.650000,2.612500,2.612500,2.458911,3740448
2013-04-02,2.675000,2.675000,2.600000,2.675000,2.517736,8305604
2013-04-03,2.650000,2.700000,2.650000,2.650000,2.494207,6554020
2013-04-04,2.662500,2.700000,2.637500,2.662500,2.505971,8129776
2013-04-05,2.637500,2.675000,2.625000,2.637500,2.482442,3778612
2013-04-08,2.637500,2.650000,2.625000,2.637500,2.482442,1728844
2013-04-09,2.625000,2.650000,2.612500,2.625000,2.470677,3298680
2013-04-10,2.637500,2.637500,2.600000,2.637500,2.482442,2503152
2013-04-11,2.662500,2.687500,2.612500,2.662500,2.505971,4425960
2013-04-12,2.650000,2.675000,2.637500,2.650000,2.494207,2254168
2013-04-15,2.637500,2.662500,2.625000,2.637500,2.482442,1758840
2013-04-16,2.587500,2.650000,2.587500,2.587500,2.435381,3814924
2013-04-17,2.550000,2.612500,2.537500,2.550000,2.400085,3246832
2013-04-18,2.562500,2.587500,2.537500,2.562500,2.411850,2843440
2013-04-19,2.575000,2.587500,2.537500,2.575000,2.423616,2856380
2013-04-22,2.612500,2.637500,2.575000,2.612500,2.458911,4812188
2013-04-23,2.612500,2.612500,2.612500,2.612500,2.458911,0
2013-04-24,2.662500,2.687500,2.637500,2.662500,2.505971,4456096
2013-04-25,2.687500,2.687500,2.662500,2.687500,2.529502,4091160
2013-04-26,2.650000,2.700000,2.637500,2.650000,2.494207,4309664
2013-04-29,2.612500,2.650000,2.612500,2.612500,2.458911,2023724
2013-04-30,2.662500,2.662500,2.625000,2.662500,2.505971,2390928
2013-05-01,2.662500,2.662500,2.662500,2.662500,2.505971,0
2013-05-02,2.687500,2.712500,2.650000,2.687500,2.529502,4758900
2013-05-03,2.700000,2.737500,2.687500,2.700000,2.541268,5690980
2013-05-06,2.825000,2.875000,2.675000,2.825000,2.658919,14603136
2013-05-07,2.887500,2.887500,2.787500,2.887500,2.717744,9512656
2013-05-08,2.875000,2.912500,2.850000,2.875000,2.705978,4030148
2013-05-09,2.800000,2.875000,2.775000,2.800000,2.635388,3912132
2013-05-10,2.775000,2.812500,2.725000,2.775000,2.611858,3841252
2013-05-13,2.850000,2.875000,2.775000,2.850000,2.682448,3760584
2013-05-14,2.875000,2.900000,2.850000,2.875000,2.705978,3278608
2013-05-15,2.850000,2.900000,2.825000,2.850000,2.682448,3831420
2013-05-16,2.862500,2.887500,2.812500,2.862500,2.694214,4995536
2013-05-17,2.950000,2.950000,2.837500,2.950000,2.776569,6394700
2013-05-20,2.937500,2.975000,2.912500,2.937500,2.764804,3935572
2013-05-21,2.925000,2.962500,2.900000,2.925000,2.753039,4161736
2013-05-22,2.937500,2.950000,2.925000,2.937500,2.764804,2616452
2013-05-23,2.875000,2.925000,2.862500,2.875000,2.705978,4147108
2013-05-24,2.825000,2.887500,2.812500,2.825000,2.658919,4211148
2013-05-27,2.825000,2.862500,2.812500,2.825000,2.658919,2582364
2013-05-28,2.787500,2.850000,2.775000,2.787500,2.623623,3949904
2013-05-29,2.750000,2.825000,2.737500,2.750000,2.588327,3543100
2013-05-30,2.725000,2.775000,2.675000,2.725000,2.564797,7788420
2013-05-31,2.462500,2.700000,2.462500,2.462500,2.351601,10390784
2013-06-03,2.150000,2.362500,2.075000,2.150000,2.053175,14101984
2013-06-04,2.415000,2.450000,2.150000,2.415000,2.306240,14883696
2013-06-05,2.370000,2.465000,2.315000,2.370000,2.263267,9826520
2013-06-06,2.270000,2.385000,2.180000,2.270000,2.167771,9131392
2013-06-07,2.385000,2.405000,2.255000,2.385000,2.277592,8229968
2013-06-10,2.345000,2.355000,2.255000,2.345000,2.239393,7847656
2013-06-11,2.280000,2.385000,2.260000,2.280000,2.177320,9023500
2013-06-12,2.305000,2.320000,2.250000,2.305000,2.201195,5060072
2013-06-13,2.320000,2.360000,2.310000,2.320000,2.215519,5919616
2013-06-14,2.385000,2.390000,2.345000,2.385000,2.277592,6302996
2013-06-17,2.340000,2.370000,2.330000,2.340000,2.234618,6023668
2013-06-18,2.340000,2.370000,2.330000,2.340000,2.234618,2939508
2013-06-19,2.355000,2.365000,2.340000,2.355000,2.248942,3672360
2013-06-20,2.250000,2.325000,2.240000,2.250000,2.148672,5812848
2013-06-21,2.240000,2.270000,2.180000,2.240000,2.139122,6803024
2013-06-24,2.145000,2.245000,2.115000,2.145000,2.048400,3607720
2013-06-25,2.185000,2.230000,2.155000,2.185000,2.086598,3958564
2013-06-26,2.230000,2.235000,2.200000,2.230000,2.129572,3770648
2013-06-27,2.285000,2.300000,2.245000,2.285000,2.182095,5295580
2013-06-28,2.120000,2.315000,2.120000,2.120000,2.024526,14278816
2013-07-01,2.205000,2.220000,2.160000,2.205000,2.105698,7842368
2013-07-02,2.230000,2.245000,2.210000,2.230000,2.129572,3684992
2013-07-03,2.190000,2.215000,2.170000,2.190000,2.091373,3813984
2013-07-04,2.225000,2.235000,2.200000,2.225000,2.124797,4732812
2013-07-05,2.235000,2.270000,2.225000,2.235000,2.134347,8599208
2013-07-08,2.225000,2.255000,2.215000,2.225000,2.124797,3616660
2013-07-09,2.225000,2.245000,2.215000,2.225000,2.124797,3020864
2013-07-10,2.205000,2.255000,2.190000,2.205000,2.105698,2900208
2013-07-11,2.215000,2.245000,2.210000,2.215000,2.115248,3360056
2013-07-12,2.230000,2.230000,2.205000,2.230000,2.129572,3462452
2013-07-15,2.320000,2.320000,2.245000,2.320000,2.215519,7644360
2013-07-16,2.275000,2.330000,2.270000,2.275000,2.172545,6194536
2013-07-17,2.310000,2.325000,2.275000,2.310000,2.205969,4756548
2013-07-18,2.270000,2.315000,2.260000,2.270000,2.167771,4148968
2013-07-19,2.270000,2.285000,2.260000,2.270000,2.167771,2308828
2013-07-22,2.285000,2.290000,2.265000,2.285000,2.182095,1747008
2013-07-23,2.275000,2.330000,2.270000,2.275000,2.172545,4303700
2013-07-24,2.255000,2.290000,2.245000,2.255000,2.153446,2640164
2013-07-25,2.235000,2.255000,2.220000,2.235000,2.134347,4095056
2013-07-26,2.215000,2.240000,2.205000,2.215000,2.115248,2950740
2013-07-29,2.195000,2.220000,2.190000,2.195000,2.096148,2644840
2013-07-30,2.200000,2.215000,2.190000,2.200000,2.100923,5174560
2013-07-31,2.200000,2.225000,2.195000,2.200000,2.100923,4144940
2013-08-01,2.210000,2.220000,2.205000,2.210000,2.110472,2383220
2013-08-02,2.275000,2.285000,2.210000,2.275000,2.172545,8401776
2013-08-05,2.260000,2.300000,2.255000,2.260000,2.158221,2953484
2013-08-06,2.240000,2.265000,2.235000,2.240000,2.139122,1726020
2013-08-07,2.255000,2.255000,2.240000,2.255000,2.153446,1166148
2013-08-08,2.240000,2.240000,2.240000,2.240000,2.139122,0
2013-08-09,2.240000,2.240000,2.240000,2.240000,2.139122,0
2013-08-12,2.275000,2.300000,2.265000,2.275000,2.172545,3288532
2013-08-13,2.270000,2.275000,2.260000,2.265000,2.162996,1626456
2013-08-14,2.265000,2.275000,2.255000,2.255000,2.153446,1166012
2013-08-15,2.255000,2.255000,2.215000,2.220000,2.120022,1811812
2013-08-16,2.215000,2.235000,2.210000,2.235000,2.134347,886364
2013-08-19,2.205000,2.210000,2.185000,2.190000,2.091373,1419064
2013-08-20,2.175000,2.195000,2.165000,2.180000,2.081824,1916540
2013-08-21,2.115000,2.120000,2.025000,2.045000,1.952904,1976868
2013-08-22,1.920000,1.935000,1.815000,1.910000,1.823983,7698008
2013-08-23,1.910000,1.910000,1.855000,1.875000,1.790559,2315584
2013-08-26,1.855000,1.875000,1.825000,1.865000,1.781010,2013524
2013-08-27,1.810000,1.835000,1.780000,1.785000,1.704613,2923016
2013-08-28,1.705000,1.750000,1.660000,1.735000,1.656865,5253376
2013-08-29,1.815000,1.845000,1.810000,1.815000,1.733262,3830712
2013-08-30,1.815000,1.815000,1.815000,1.815000,1.733262,0
2013-09-02,1.900000,1.920000,1.890000,1.910000,1.823983,2096512
2013-09-03,1.900000,1.900000,1.840000,1.855000,1.771460,2139664
2013-09-04,1.835000,1.845000,1.800000,1.840000,1.757136,2315892
2013-09-05,1.790000,1.815000,1.780000,1.805000,1.723712,1715644
2013-09-06,1.800000,1.850000,1.790000,1.810000,1.728487,5152332
2013-09-09,1.865000,1.925000,1.865000,1.925000,1.838307,7274536
2013-09-10,1.965000,1.985000,1.955000,1.960000,1.871732,2279884
2013-09-11,1.930000,1.940000,1.910000,1.915000,1.828758,1922564
2013-09-12,1.895000,1.925000,1.890000,1.920000,1.833533,3232784
2013-09-13,1.920000,1.925000,1.875000,1.880000,1.795334,2790412
2013-09-16,1.950000,1.965000,1.935000,1.960000,1.871732,3277048
2013-09-17,1.940000,1.950000,1.930000,1.935000,1.847857,2003612
2013-09-18,1.965000,2.000000,1.965000,1.980000,1.890831,5475696
2013-09-19,2.150000,2.165000,2.105000,2.130000,2.034075,4832352
2013-09-20,2.150000,2.185000,2.135000,2.160000,2.062725,4440620
2013-09-23,2.165000,2.175000,2.125000,2.130000,2.034075,4469012
2013-09-24,2.135000,2.140000,2.115000,2.120000,2.024526,1708980
2013-09-25,2.125000,2.180000,2.120000,2.180000,2.081824,6450352
2013-09-26,2.220000,2.230000,2.190000,2.220000,2.120022,4152628
2013-09-27,2.175000,2.185000,2.155000,2.160000,2.062725,2079884
2013-09-30,2.180000,2.205000,2.155000,2.195000,2.096148,2795024
2013-10-01,2.210000,2.225000,2.200000,2.205000,2.105698,1694564
2013-10-02,2.190000,2.210000,2.180000,2.200000,2.100923,1750564
2013-10-03,2.265000,2.295000,2.265000,2.280000,2.177320,4496776
2013-10-04,2.280000,2.295000,2.265000,2.270000,2.167771,3365776
2013-10-07,2.270000,2.305000,2.270000,2.300000,2.196419,2006420
2013-10-08,2.315000,2.320000,2.240000,2.255000,2.153446,3037100
2013-10-09,2.230000,2.235000,2.210000,2.215000,2.115248,1686204
2013-10-10,2.230000,2.240000,2.225000,2.230000,2.129572,1429944
2013-10-11,2.265000,2.265000,2.240000,2.260000,2.158221,1121160
2013-10-14,2.260000,2.265000,2.245000,2.260000,2.158221,732924
2013-10-15,2.260000,2.260000,2.260000,2.260000,2.158221,0
2013-10-16,2.260000,2.260000,2.260000,2.260000,2.158221,0
2013-10-17,2.260000,2.260000,2.260000,2.260000,2.158221,0
2013-10-18,2.260000,2.260000,2.260000,2.260000,2.158221,0
2013-10-21,2.305000,2.330000,2.305000,2.325000,2.220293,3314092
2013-10-22,2.360000,2.380000,2.360000,2.365000,2.258492,1915388
2013-10-23,2.355000,2.365000,2.340000,2.350000,2.244168,971040
2013-10-24,2.360000,2.365000,2.350000,2.365000,2.258492,709920
2013-10-25,2.355000,2.400000,2.355000,2.395000,2.287141,2292088
2013-10-28,2.400000,2.425000,2.400000,2.420000,2.311015,1067640
2013-10-29,2.420000,2.420000,2.420000,2.420000,2.311015,0
2013-10-30,2.455000,2.465000,2.435000,2.435000,2.325340,2504816
2013-10-31,2.375000,2.390000,2.360000,2.360000,2.253717,2109360
2013-11-01,2.370000,2.370000,2.350000,2.360000,2.253717,794492
2013-11-04,2.335000,2.345000,2.305000,2.305000,2.201195,1100480
2013-11-05,2.310000,2.375000,2.270000,2.275000,2.172545,6790812
2013-11-06,2.275000,2.290000,2.250000,2.280000,2.177320,2060320
2013-11-07,2.285000,2.305000,2.280000,2.290000,2.186870,1700976
2013-11-08,2.260000,2.275000,2.195000,2.275000,2.172545,3201196
2013-11-11,2.240000,2.250000,2.210000,2.225000,2.124797,1334220
2013-11-12,2.215000,2.240000,2.205000,2.215000,2.115248,891884
2013-11-13,2.225000,2.230000,2.195000,2.225000,2.124797,1222068
2013-11-14,2.260000,2.275000,2.240000,2.255000,2.153446,1617908
2013-11-15,2.270000,2.275000,2.255000,2.265000,2.162996,1466512
2013-11-18,2.275000,2.280000,2.265000,2.265000,2.162996,942784
2013-11-19,2.255000,2.255000,2.225000,2.225000,2.124797,994032
2013-11-20,2.230000,2.245000,2.215000,2.235000,2.134347,1556880
2013-11-21,2.215000,2.220000,2.205000,2.210000,2.110472,576796
2013-11-22,2.235000,2.260000,2.230000,2.260000,2.158221,1586328
2013-11-25,2.270000,2.290000,2.265000,2.265000,2.162996,3141304
2013-11-26,2.265000,2.270000,2.245000,2.245000,2.143897,779344
2013-11-27,2.250000,2.250000,2.220000,2.220000,2.120022,1000604
2013-11-28,2.240000,2.245000,2.215000,2.215000,2.115248,666272
2013-11-29,2.220000,2.240000,2.215000,2.235000,2.134347,979432
2013-12-02,2.220000,2.240000,2.220000,2.235000,2.134347,694536
2013-12-03,2.185000,2.185000,2.135000,2.140000,2.043625,1826084
2013-12-04,2.120000,2.200000,2.115000,2.170000,2.072275,2110336
2013-12-05,2.175000,2.180000,2.150000,2.155000,2.057950,1267484
2013-12-06,2.145000,2.180000,2.125000,2.170000,2.072275,1658432
2013-12-09,2.185000,2.195000,2.175000,2.190000,2.091373,848292
2013-12-10,2.195000,2.195000,2.165000,2.170000,2.072275,800568
2013-12-11,2.185000,2.195000,2.170000,2.185000,2.086598,701744
2013-12-12,2.165000,2.175000,2.155000,2.170000,2.072275,702676
2013-12-13,2.175000,2.180000,2.165000,2.165000,2.067500,532688
2013-12-16,2.180000,2.215000,2.180000,2.215000,2.115248,1355224
2013-12-17,2.185000,2.190000,2.090000,2.115000,2.019751,1458192
2013-12-18,2.050000,2.165000,2.050000,2.165000,2.067500,1514260
2013-12-19,2.115000,2.120000,2.070000,2.090000,1.995877,1363764
2013-12-20,2.060000,2.085000,2.055000,2.075000,1.981552,1006392
2013-12-23,2.050000,2.050000,1.960000,1.960000,1.871732,4422208
2013-12-24,1.995000,2.030000,1.990000,2.025000,1.933804,850220
2013-12-25,2.020000,2.020000,1.915000,1.925000,1.838307,1758716
2013-12-26,1.895000,1.935000,1.870000,1.900000,1.814434,1353424
2013-12-27,1.740000,1.840000,1.715000,1.825000,1.742811,3060752
2013-12-30,1.900000,2.000000,1.900000,2.000000,1.909930,2446560
2013-12-31,2.070000,2.160000,2.040000,2.160000,2.062725,5439352
2014-01-01,2.160000,2.160000,2.160000,2.160000,2.062725,0
2014-01-02,2.095000,2.095000,2.035000,2.065000,1.972003,2070916
2014-01-03,2.100000,2.105000,2.080000,2.100000,2.005427,1153820
2014-01-06,2.095000,2.135000,2.090000,2.120000,2.024526,2795804
2014-01-07,2.130000,2.145000,2.125000,2.125000,2.029300,1468784
